3052,279
2390,1756
1756,2390
2390,1756
2390,1756
2970,2999
2999,2970
2970,2999
1817,177
177,1817
177,1817
177,1817
3603,2465
2465,3603
2465,3603
2465,3603
47,1184
1184,47
1184,47
1184,47
1184,47
2093,2639
2093,2639
2639,2093
2093,2639
2639,2093
1128,3635
1128,3635
1128,3635
1128,3635
1128,3635
2134,2536
2536,2134
2536,2134
3438,835
3438,835
3438,835
2179,11
2179,11
11,2179
11,2179
2179,11
920,3937
920,3937
3937,920
1039,665
665,1039
2296,720
2296,720
2296,720
387,2161
387,2161
3354,528
528,3354
3813,3952
3952,3813
3813,3952
2112,2730
1042,3993
1042,3993
303,160
303,160
2992,1679
2992,1679
2992,1679
2992,1679
3657,3756
3756,3657
3657,3756
3657,3756
3657,3756
901,1811
1811,901
901,1811
1811,901
2333,568
2333,568
568,2333
568,2333
2333,568
2623,1952
2623,1952
1952,2623
2623,1952
2623,1952
1959,301
301,1959
301,1959
1959,301
2378,305
2378,305
2378,305
2378,305
2378,305
2607,1941
1941,2607
1941,2607
2607,1941
2607,1941
3067,670
670,3067
670,3067
670,3067
3067,670
3850,1555
1555,3850
1555,3850
1555,3850
3850,1555
261,423
261,423
261,423
261,423
333,2047
2047,333
333,2047
2047,333
333,2047
3190,3026
3026,3190
3190,3026
3190,3026
256,249
249,256
249,256
256,249
256,249
3736,1126
3736,1126
3736,1126
3938,3163
3163,3938
3163,3938
3163,3938
3163,3938
2782,572
572,2782
2782,572
2782,572
2782,572
3511,2608
2608,3511
3511,2608
3511,2608
3625,2857
2857,3625
3625,2857
2857,3625
3625,2857
2750,2382
2382,2750
2750,2382
2382,2750
2750,2382
909,3650
3650,909
3650,909
136,3862
3862,136
136,3862
3862,136
136,3862
3028,1436
3028,1436
1436,3028
3028,1436
1436,3028
2400,2516
2400,2516
2400,2516
2400,2516
2621,3538
2621,3538
2621,3538
3538,2621
2312,149
2312,149
2312,149
2312,149
2312,149
3419,3840
3840,3419
3419,3840
1679,3177
3177,1679
3177,1679
3177,1679
42,3713
3713,42
42,3713
42,3713
2678,906
2678,906
2678,906
2678,906
2678,906
3505,3303
3505,3303
3505,3303
3303,3505
3505,3303
2045,904
904,2045
2045,904
2045,904
2045,904
3939,2443
2443,3939
3939,2443
3939,2443
2443,3939
1250,3153
1250,3153
1250,3153
1250,3153
1250,3153
3652,3530
3652,3530
3652,3530
3652,3530
1133,244
244,1133
1133,244
244,1133
1019,2207
1019,2207
1019,2207
2207,1019
3178,3098
3098,3178
3178,3098
3098,3178
3098,3178
3107,501
3107,501
3107,501
402,571
571,402
402,571
571,402
402,571
1580,2974
1580,2974
2974,1580
2974,1580
2974,1580
1171,3897
1171,3897
3897,1171
3897,1171
914,412
914,412
914,412
914,412
1852,1455
1455,1852
1852,1455
649,2628
649,2628
649,2628
779,3627
3627,779
779,3627
178,3148
178,3148
178,3148
178,3148
860,2989
2989,860
860,2989
2989,860
2319,1682
2319,1682
2958,768
2958,768
2958,768
2958,768
1977,565
565,1977
1977,565
1977,565
565,1977
1880,2666
1880,2666
2666,1880
2221,3973
3973,2221
3973,2221
2221,3973
2221,3973
2539,3883
2539,3883
2539,3883
3883,2539
2539,3883
1128,1002
1128,1002
1128,1002
1128,1002
1128,1002
2811,3870
3870,2811
3870,2811
2811,3870
3870,2811
3916,3796
3796,3916
3796,3916
3796,3916
3796,3916
2243,720
2243,720
2243,720
354,1128
1128,354
1128,354
1128,354
2648,2966
2966,2648
257,3522
257,3522
130,1973
1973,130
1973,130
1973,130
111,3314
111,3314
111,3314
111,3314
3823,3498
3498,3823
3823,3498
3498,3823
2028,3346
3346,2028
3384,719
719,3384
3384,719
719,3384
2420,3462
2420,3462
3232,3644
3644,3232
3644,3232
3644,3232
2960,2908
2908,2960
2908,2960
2960,2908
2960,2908
2288,3419
2288,3419
3419,2288
11,4025
11,4025
11,4025
11,4025
830,3001
830,3001
680,1966
680,1966
1966,680
3432,871
871,3432
1120,875
875,1120
875,1120
1120,875
1440,3484
1440,3484
313,185
313,185
185,313
313,185
313,185
3714,981
3714,981
981,3714
3714,981
1931,991
1931,991
991,1931
991,1931
3388,2541
2541,3388
1991,1762
1762,1991
1991,1762
1762,1991
2789,3930
2789,3930
2789,3930
2789,3930
2521,157
157,2521
157,2521
157,2521
399,944
944,399
944,399
944,399
2229,452
2229,452
2229,452
2229,452
711,387
711,387
711,387
711,387
2156,3133
2156,3133
2156,3133
2156,3133
2156,3133
3403,3295
3295,3403
3403,3295
3403,3295
3578,111
3578,111
111,3578
111,3578
3578,111
1189,2904
2904,1189
1189,2904
2904,1189
2904,1189
1473,1537
1473,1537
1473,1537
1473,1537
3306,3719
3719,3306
3719,3306
3719,3306
3719,3306
2147,2629
2147,2629
2629,2147
2629,2147
2147,2629
3026,2084
2084,3026
3026,2084
2084,3026
922,2739
2739,922
922,2739
2739,922
2739,922
3277,2435
3277,2435
3277,2435
1586,1538
1538,1586
1538,1586
1538,1586
1538,1586
543,420
420,543
420,543
1057,1675
1057,1675
1057,1675
3084,1717
1717,3084
1717,3084
1717,3084
1190,1091
1190,1091
1091,1190
1190,1091
737,978
978,737
737,978
978,737
737,978
2621,2662
2621,2662
2621,2662
2621,2662
1058,3025
1058,3025
1058,3025
1058,3025
1058,3025
1206,1570
1206,1570
1570,1206
1206,1570
1206,1570
3881,339
3881,339
339,3881
3881,339
883,941
883,941
883,941
883,941
883,941
2812,549
2812,549
2812,549
2851,3077
2851,3077
2851,3077
2851,3077
2046,629
629,2046
1387,1958
1387,1958
1387,1958
1958,1387
1958,1387
1080,427
427,1080
427,1080
1080,427
2014,2825
2014,2825
2014,2825
2014,2825
3604,1646
1646,3604
1646,3604
1646,3604
3065,1493
3065,1493
1493,3065
1493,3065
1493,3065
271,272
271,272
272,271
271,272
272,271
762,2398
2398,762
762,2398
2398,762
2398,762
595,2329
2329,595
2329,595
2329,595
595,2329
3768,1786
1786,3768
1786,3768
3768,1786
1786,3768
1591,467
1591,467
1591,467
1591,467
2355,2041
2355,2041
2355,2041
2355,2041
2355,2041
813,3454
3454,813
813,3454
813,3454
3454,813
1254,1334
1334,1254
2649,885
2649,885
2649,885
2649,885
2649,885
3611,1500
3611,1500
1500,3611
1500,3611
237,1707
1707,237
237,1707
1707,237
4011,3610
4011,3610
3610,4011
3902,1053
1053,3902
3902,1053
590,3530
3530,590
3530,590
232,1773
1773,232
1773,232
1773,232
1755,1500
1755,1500
1755,1500
1500,1755
1755,1500
2179,3199
2179,3199
2179,3199
3199,2179
2179,3199
3251,2419
2419,3251
2025,672
2025,672
672,2025
2025,672
672,2025
3471,1894
3471,1894
1894,3471
3471,1894
838,247
838,247
838,247
838,247
838,247
1606,2944
2944,1606
1606,2944
2913,2779
2779,2913
2913,2779
2237,575
2237,575
575,2237
575,2237
3912,2633
3912,2633
2633,3912
3912,2633
3952,1566
3952,1566
3952,1566
1566,3952
1566,3952
2229,3407
2229,3407
2229,3407
2229,3407
2229,3407
1208,2343
1208,2343
1208,2343
2343,1208
1208,2343
2750,3592
2750,3592
2750,3592
3592,2750
3592,2750
2881,1044
1044,2881
1044,2881
2881,1044
2301,2344
2344,2301
2301,2344
2344,2301
2344,2301
959,1756
959,1756
959,1756
959,1756
1756,959
1024,1273
1024,1273
1024,1273
1024,1273
1024,1273
3209,3284
3209,3284
3209,3284
3284,3209
2775,985
985,2775
985,2775
2775,985
3753,1505
1505,3753
1505,3753
3753,1505
1505,3753
2970,3023
2970,3023
2970,3023
3023,2970
1735,3628
1735,3628
1735,3628
1735,3628
1735,3628
2927,434
2927,434
2927,434
2927,434
3770,330
3770,330
330,3770
330,3770
330,3770
2325,163
2325,163
2325,163
163,2325
1132,2876
1132,2876
1132,2876
1132,2876
1132,2876
2229,2733
2229,2733
2229,2733
2229,2733
2733,2229
2790,1449
1449,2790
1449,2790
1449,2790
1449,2790
2745,766
2745,766
2745,766
2745,766
2745,766
3680,1687
3680,1687
3680,1687
3680,1687
126,3932
126,3932
3932,126
126,3932
3932,126
2908,1323
1323,2908
2908,1323
1323,2908
2635,3858
2635,3858
3858,2635
2615,1195
2615,1195
1195,2615
1195,2615
3929,3696
3929,3696
3929,3696
3929,3696
3929,3696
161,3264
3264,161
3264,161
3507,1160
1160,3507
1160,3507
2026,971
2026,971
1694,790
790,1694
790,1694
790,1694
2008,620
620,2008
2008,620
2008,620
2447,1113
1113,2447
1113,2447
1113,2447
2447,1113
2033,2430
2430,2033
2033,2430
34,1598
34,1598
34,1598
1598,34
34,1598
1129,2636
1129,2636
1129,2636
1129,2636
1517,678
678,1517
1517,678
1517,678
678,1517
4016,701
4016,701
701,4016
1781,1828
1828,1781
1828,1781
1828,1781
1592,126
126,1592
1592,126
1592,126
2121,1214
2121,1214
1214,2121
1396,2463
1396,2463
1396,2463
2033,1182
1182,2033
1182,2033
1182,2033
1129,1781
1129,1781
1129,1781
1129,1781
1129,1781
451,908
451,908
451,908
451,908
513,2105
513,2105
513,2105
513,2105
513,2105
3414,1466
1466,3414
3414,1466
3414,1466
3414,1466
1071,448
448,1071
733,1629
733,1629
3525,1425
1425,3525
3525,1425
3525,1425
3525,1425
2456,304
2456,304
304,2456
2456,304
2456,304
1920,2565
2565,1920
1920,2565
1920,2565
1920,2565
434,3447
3447,434
1223,784
784,1223
784,1223
784,1223
1223,784
1106,1140
2149,773
773,2149
773,2149
773,2149
1668,1211
1668,1211
1211,1668
1668,1211
1668,1211
3927,3744
3927,3744
3927,3744
3703,2905
2905,3703
3703,2905
3703,2905
1698,3424
3424,1698
3424,1698
3424,1698
3793,1603
3793,1603
1603,3793
3793,1603
1827,916
1827,916
916,1827
1827,916
1361,3583
3583,1361
1361,3583
2940,219
2940,219
2940,219
1097,1848
1097,1848
1848,1097
1097,1848
1097,1848
786,3276
786,3276
3276,786
3017,1847
1847,3017
3017,1847
3017,1847
3017,1847
2673,3110
3110,2673
1999,3916
1999,3916
3916,1999
1999,3916
3916,1999
1261,1599
1261,1599
1261,1599
1261,1599
3974,58
3974,58
3833,1650
3833,1650
1650,3833
1650,3833
3079,3604
3079,3604
3079,3604
3073,2875
2875,3073
3073,2875
3073,2875
3073,2875
1151,1699
1151,1699
1151,1699
1699,1151
2771,3056
3056,2771
2771,3056
2771,3056
3557,637
3557,637
637,3557
1582,3395
1582,3395
1582,3395
1582,3395
3473,1294
1294,3473
1294,3473
2588,254
254,2588
2588,254
2588,254
2588,254
1866,1531
1866,1531
1531,1866
1531,1866
1866,1531
1933,44
44,1933
1933,44
1933,44
1933,44
67,3492
3492,67
67,3492
3492,67
67,3492
2144,3604
2144,3604
2144,3604
3604,2144
2286,3306
3306,2286
3306,2286
2286,3306
2286,3306
3925,978
978,3925
3925,978
3925,978
3925,978
1305,3174
3174,1305
3174,1305
1305,3174
1305,3174
2540,2927
2540,2927
2540,2927
2540,2927
2540,2927
1800,1820
1800,1820
1820,1800
1800,1820
1820,1800
1005,1666
1666,1005
1666,1005
1005,1666
1005,1666
240,2882
240,2882
2882,240
2882,240
3865,4006
4006,3865
3014,1485
3014,1485
3014,1485
3014,1485
1945,2527
1945,2527
1945,2527
2384,1131
120,3213
120,3213
3213,120
120,3213
484,463
484,463
463,484
484,463
1730,2372
1730,2372
2372,1730
1730,2372
2197,3550
2197,3550
2197,3550
3550,2197
2197,3550
2902,3359
2902,3359
3359,2902
2902,3359
3911,376
3911,376
376,3911
2952,3222
3222,2952
3236,3144
3144,3236
3144,3236
3236,3144
474,1766
474,1766
474,1766
474,1766
1401,1146
1401,1146
1401,1146
1401,1146
1401,1146
3427,990
3427,990
3427,990
3427,990
1406,425
1406,425
425,1406
1406,425
2474,1817
1817,2474
1817,2474
2204,1817
1817,2204
2204,1817
2204,1817
2508,1474
2508,1474
2508,1474
1474,2508
2508,1474
393,1617
393,1617
393,1617
393,1617
393,1617
3193,2477
2477,3193
3193,2477
2477,3193
3706,1080
3706,1080
3706,1080
3706,1080
1448,3249
3249,1448
1448,3249
1448,3249
2029,3991
2029,3991
2029,3991
3991,2029
3991,2029
3590,1895
3590,1895
2135,928
2135,928
2135,928
2135,928
3218,147
3218,147
3218,147
3218,147
3875,3724
3875,3724
3875,3724
3724,3875
621,3543
3543,621
621,3543
1493,835
1493,835
1493,835
1493,835
3709,4028
4028,3709
4028,3709
3709,4028
3709,4028
2591,3167
2591,3167
2591,3167
714,3982
3982,714
714,3982
3203,1509
3203,1509
1509,3203
3203,1509
1263,1122
1263,1122
1263,1122
1369,2763
1369,2763
1369,2763
2763,1369
1685,3018
1685,3018
3018,1685
1649,1294
1294,1649
1649,1294
1294,1649
1294,1649
3279,1053
1053,3279
1053,3279
1053,3279
841,2046
841,2046
962,1131
962,1131
3357,1216
3357,1216
3357,1216
1216,3357
3357,1216
2129,3564
3564,2129
3564,2129
1909,796
796,1909
796,1909
1909,796
1909,796
3783,3623
3783,3623
3623,3783
540,2565
2565,540
540,2565
2565,540
446,3358
1471,959
959,1471
1471,959
1315,2763
1315,2763
3415,2198
3415,2198
2198,3415
3415,2198
3946,2349
3946,2349
2349,3946
3946,2349
2349,3946
1669,844
844,1669
844,1669
2246,1463
2246,1463
1463,2246
2246,1463
1463,2246
2757,3372
2757,3372
2757,3372
2757,3372
1313,1451
1451,1313
1313,1451
1313,1451
3863,994
3863,994
3863,994
3863,994
283,1898
1898,283
1898,283
1898,283
2425,31
31,2425
2425,31
3520,455
455,3520
3520,455
326,673
673,326
673,326
326,673
673,326
1221,2571
1221,2571
2571,1221
1221,2571
1221,2571
3232,1373
1373,3232
3232,1373
3232,1373
3232,1373
3707,1982
3707,1982
1982,3707
1982,3707
3707,1982
2580,3658
3658,2580
2580,3658
3658,2580
2809,1800
2809,1800
2809,1800
2809,1800
2781,1802
1802,2781
1802,2781
2781,1802
2781,1802
2470,2036
2470,2036
3125,3032
3032,3125
3032,3125
3032,3125
1811,783
783,1811
3005,4002
3005,4002
3005,4002
808,1924
808,1924
1924,808
1924,808
3968,2563
2563,3968
3968,2563
1926,1183
1926,1183
1926,1183
1926,1183
1242,447
1242,447
1242,447
1242,447
2141,110
2141,110
2141,110
2141,110
3258,2020
3258,2020
1791,783
783,1791
783,1791
783,1791
2953,1891
2953,1891
2953,1891
853,2469
2103,2314
2103,2314
2103,2314
1908,2820
2820,1908
1908,2820
2820,1908
2680,155
2680,155
1607,2667
2667,1607
1607,2667
1607,2667
2066,798
2066,798
798,2066
798,2066
3750,3350
3750,3350
3350,3750
3350,3750
2684,1088
2684,1088
1088,2684
969,2566
2566,969
969,2566
842,3509
3509,842
3509,842
842,3509
1077,743
1077,743
743,1077
3792,2511
2511,3792
3792,2511
2962,3881
3881,2962
2962,3881
1958,3522
3522,1958
1958,3522
1958,3522
3522,1958
3785,854
3785,854
2753,759
759,2753
759,2753
759,2753
1298,727
727,1298
727,1298
727,1298
434,2395
434,2395
2690,1065
2690,1065
1065,2690
1065,2690
2892,1856
2892,1856
1856,2892
339,2817
339,2817
339,2817
339,2817
3842,200
3842,200
200,3842
3842,200
3005,2635
3005,2635
3251,2531
2531,3251
3251,2531
3251,2531
857,391
857,391
391,857
857,391
2961,3565
3565,2961
2961,3565
2181,1372
1372,2181
1372,2181
559,938
559,938
559,938
2781,3513
3513,2781
2781,3513
1988,1259
1259,1988
1988,1259
661,2056
661,2056
2056,661
1096,2890
2890,1096
1096,2890
1096,2890
3284,3396
3396,3284
3284,3396
3396,3284
3931,3864
3931,3864
3931,3864
3864,3931
517,2560
517,2560
2560,517
2560,517
1234,2742
1234,2742
2742,1234
2742,1234
1602,2501
2501,1602
2501,1602
2501,1602
57,2367
2367,57
2367,57
2367,57
1437,2270
2270,1437
1437,2270
2270,1437
2184,1943
2184,1943
2184,1943
2184,1943
2184,1943
128,1955
128,1955
128,1955
128,1955
128,1955
2890,375
2890,375
2890,375
2890,375
3340,1977
1977,3340
3340,1977
3888,1528
3888,1528
3888,1528
3888,1528
1528,3888
1556,2485
1556,2485
1556,2485
3152,3525
3152,3525
3152,3525
844,1038
844,1038
844,1038
844,1038
955,2415
2415,955
2415,955
955,2415
677,218
677,218
677,218
677,218
677,218
1841,734
734,1841
734,1841
734,1841
3994,78
3994,78
3994,78
3994,78
570,1826
570,1826
1826,570
3981,3883
3883,3981
3981,3883
3883,3981
3060,3854
3060,3854
3060,3854
3854,3060
3854,3060
3230,3677
3230,3677
3230,3677
3230,3677
1278,2854
1278,2854
2854,1278
2854,1278
2854,1278
377,204
204,377
204,377
377,204
204,377
2081,1946
1946,2081
2081,1946
2081,1946
1946,2081
1024,2554
2554,1024
1024,2554
2554,1024
3942,2751
3942,2751
3942,2751
2751,3942
1706,3888
3888,1706
1706,3888
1706,3888
1706,3888
2875,2423
2423,2875
2423,2875
2875,2423
2318,2622
2622,2318
2318,2622
2318,2622
2818,2374
2374,2818
2374,2818
1817,1064
1817,1064
1064,1817
1817,1064
1817,1064
3404,458
3404,458
104,1532
104,1532
104,1532
104,1532
104,1532
377,1577
377,1577
377,1577
377,1577
377,1577
2265,3809
3809,2265
2265,3809
3809,2265
2265,3809
3122,813
3122,813
3122,813
362,3423
3423,362
362,3423
362,3423
2031,72
2031,72
72,2031
2031,72
2031,72
1699,3944
1699,3944
1699,3944
1699,3944
3944,1699
3149,682
3149,682
3149,682
3149,682
2718,2363
2718,2363
2718,2363
3548,1257
3548,1257
3548,1257
1257,3548
1257,3548
1965,2887
1965,2887
1965,2887
1965,2887
1965,2887
1767,1549
1767,1549
1767,1549
1767,1549
1549,1767
2613,1875
2613,1875
2613,1875
2613,1875
1875,2613
1739,506
1739,506
506,1739
506,1739
1725,3938
1725,3938
1725,3938
1725,3938
3025,1964
3025,1964
1964,3025
1964,3025
3025,1964
3086,3187
3086,3187
3187,3086
3187,3086
3086,3187
578,1724
1724,578
1724,578
578,1724
578,1724
2814,3256
2814,3256
2814,3256
2814,3256
2814,3256
64,2247
2247,64
64,2247
2247,64
2247,64
1706,2409
1706,2409
1706,2409
1706,2409
2409,1706
555,2466
555,2466
2466,555
2466,555
2466,555
2078,2943
2078,2943
2078,2943
2078,2943
538,2911
2911,538
538,2911
538,2911
1726,881
881,1726
1726,881
1726,881
881,1726
1152,2062
2062,1152
2062,1152
2062,1152
2062,1152
3040,135
3040,135
135,3040
135,3040
2432,1505
1505,2432
2432,1505
1505,2432
2671,185
185,2671
185,2671
1174,894
1174,894
1174,894
894,1174
1637,2445
1637,2445
2445,1637
3472,1033
1033,3472
1033,3472
2066,3611
3611,2066
3611,2066
3622,3938
3938,3622
3622,3938
3622,3938
3938,3622
3585,740
740,3585
3585,740
2322,3622
3622,2322
3622,2322
2322,3622
1494,260
1494,260
1494,260
1494,260
488,214
488,214
214,488
214,488
3989,2999
2999,3989
3989,2999
1427,120
120,1427
120,1427
120,1427
1427,120
3042,2644
2644,3042
2644,3042
3042,2644
1379,1654
1379,1654
1379,1654
1654,1379
1344,1511
1344,1511
1344,1511
1511,1344
1511,1344
1951,1126
1951,1126
1951,1126
256,2221
256,2221
256,2221
256,2221
256,2221
1718,672
672,1718
672,1718
672,1718
672,1718
2834,3276
2834,3276
2834,3276
3276,2834
3276,2834
912,520
912,520
912,520
910,2051
910,2051
2051,910
910,2051
2051,910
3895,1147
3895,1147
3895,1147
3895,1147
3895,1147
456,232
232,456
232,456
456,232
232,456
3557,2966
3557,2966
2966,3557
2966,3557
2966,3557
2897,3886
2897,3886
2897,3886
2897,3886
2254,412
412,2254
412,2254
1516,1191
1191,1516
1191,1516
1191,1516
1191,1516
3556,2057
2057,3556
2057,3556
2057,3556
564,3598
564,3598
3598,564
3598,564
1603,2943
1603,2943
2943,1603
3862,1177
1177,3862
3862,1177
1177,3862
3862,1177
3235,0
3235,0
0,3235
0,3235
0,3235
980,2235
2235,980
2235,980
2235,980
980,2235
673,3038
3038,673
3038,673
2116,3317
2116,3317
3317,2116
2116,3317
3317,2116
1120,1663
1120,1663
1120,1663
1120,1663
1120,1663
3159,982
3159,982
3159,982
3955,285
3955,285
285,3955
285,3955
2871,1208
2871,1208
2871,1208
2561,1245
1245,2561
2337,1002
2337,1002
2337,1002
2337,1002
735,550
550,735
735,550
735,550
550,735
1108,3140
1108,3140
1108,3140
715,664
715,664
664,715
1508,225
1508,225
1508,225
1503,3791
1503,3791
1503,3791
1503,3791
3532,1576
3532,1576
3532,1576
1576,3532
1752,1894
1752,1894
1752,1894
1752,1894
3358,3324
3324,3358
1141,2188
2188,1141
2188,1141
1141,2188
2188,1141
2592,1152
2592,1152
1152,2592
1152,2592
1752,684
684,1752
3261,1319
3261,1319
3261,1319
922,1492
922,1492
922,1492
2552,3111
3111,2552
3111,2552
3999,2347
419,291
419,291
419,291
419,291
3378,3025
3025,3378
3025,3378
3378,3025
3378,3025
2593,977
2593,977
2593,977
2593,977
3692,2518
2518,3692
3692,2518
2518,3692
1260,3930
1260,3930
1260,3930
1260,3930
3930,1260
2827,3285
3285,2827
3739,158
158,3739
158,3739
3739,158
3739,158
2688,333
2688,333
2688,333
333,2688
2994,2608
2608,2994
2994,2608
2994,2608
2608,2994
1432,3184
1432,3184
1432,3184
1432,3184
1432,3184
1256,3004
1256,3004
1256,3004
1256,3004
938,3278
3278,938
938,3278
938,3278
938,3278
3721,3679
3721,3679
3721,3679
3721,3679
3823,1228
3823,1228
3823,1228
1228,3823
3823,1228
1934,3227
1934,3227
2404,2580
2404,2580
2580,2404
2404,2580
1056,3828
1056,3828
3828,1056
3828,1056
1056,3828
1307,3575
1307,3575
1307,3575
1307,3575
3575,1307
1805,44
1805,44
44,1805
1805,44
3469,392
392,3469
3469,392
3469,392
2278,2995
2278,2995
2278,2995
2278,2995
3259,1484
3259,1484
1484,3259
3259,1484
4008,1366
4008,1366
4008,1366
1366,4008
45,3184
45,3184
45,3184
45,3184
2345,362
362,2345
2345,362
1909,2917
2917,1909
1909,2917
2917,1909
2917,1909
1448,1398
1448,1398
1448,1398
1398,1448
183,2661
2661,183
183,2661
183,2661
2548,2598
2548,2598
2598,2548
2598,2548
1856,3848
3848,1856
3848,1856
1856,3848
3848,1856
1755,3322
1755,3322
3322,1755
3322,1755
2331,214
214,2331
2331,214
2331,214
845,1398
1398,845
845,1398
845,1398
845,1398
2829,3003
3003,2829
3003,2829
3003,2829
3003,2829
3004,1968
1968,3004
1968,3004
1968,3004
3004,1968
3186,975
3186,975
3186,975
975,3186
3186,975
3742,3580
3580,3742
3742,3580
3580,3742
3580,3742
323,2925
323,2925
323,2925
2925,323
323,2925
1298,549
549,1298
1298,549
549,1298
1098,1586
1098,1586
1586,1098
1098,1586
1586,1098
3362,50
3362,50
3362,50
1445,2968
1445,2968
934,3553
3553,934
934,3553
3553,934
1109,4025
1109,4025
1109,4025
4025,1109
1109,4025
1708,359
359,1708
1708,359
359,1708
2879,1979
2879,1979
2879,1979
1979,2879
2985,100
100,2985
2985,100
100,2985
1154,2293
1154,2293
1154,2293
2293,1154
1154,2293
2570,833
833,2570
2570,833
833,2570
2570,833
3713,2805
2805,3713
3713,2805
2805,3713
3713,2805
3889,3536
3889,3536
3536,3889
3536,3889
3889,3536
2466,958
958,2466
2466,958
2466,958
2466,958
3818,3583
3818,3583
3583,3818
1151,3882
1151,3882
3882,1151
303,1222
1222,303
1222,303
1222,303
3420,2583
2583,3420
3420,2583
3420,2583
3420,2583
137,3466
3466,137
3466,137
3466,137
3973,3013
3013,3973
3973,3013
3973,3013
3973,3013
2373,2926
2926,2373
2855,3221
3221,2855
2855,3221
2855,3221
3331,3193
3193,3331
3193,3331
2769,2289
2769,2289
2769,2289
2289,2769
2289,2769
3519,463
3519,463
3519,463
463,3519
2423,225
225,2423
225,2423
225,2423
225,2423
2830,634
2830,634
2830,634
2830,634
2244,2680
2244,2680
2244,2680
2244,2680
2244,2680
2438,894
2438,894
2438,894
894,2438
2438,894
1954,2730
1954,2730
1954,2730
3144,3818
3818,3144
3144,3818
3893,1139
1139,3893
1139,3893
3893,1139
1139,3893
3014,1188
1188,3014
1188,3014
1188,3014
3014,1188
3228,3628
3628,3228
3228,3628
3628,3228
903,931
903,931
931,903
931,903
3039,3589
3039,3589
3589,3039
3039,3589
3039,3589
1876,2939
2939,1876
2939,1876
2939,1876
1876,2939
1883,3997
3997,1883
3997,1883
3997,1883
1883,3997
212,2213
212,2213
2213,212
212,2213
3670,2362
3670,2362
2362,3670
2362,3670
1167,2796
2796,1167
2796,1167
1167,2796
1251,3171
3171,1251
1251,3171
3171,1251
2819,114
2819,114
114,2819
2819,114
2819,114
1182,1416
1416,1182
1182,1416
1182,1416
675,2789
2789,675
1418,533
1418,533
533,1418
533,1418
533,1418
249,2332
249,2332
2332,249
249,2332
249,2332
3697,198
3697,198
3697,198
3697,198
2709,568
2709,568
2709,568
568,2709
568,2709
2728,90
2728,90
2728,90
2728,90
1392,2872
2872,1392
1392,2872
1392,2872
2724,3491
3491,2724
3491,2724
2724,3491
3491,2724
3813,2542
3813,2542
3813,2542
3813,2542
3813,2542
730,1995
1995,730
1995,730
1995,730
767,2745
2745,767
767,2745
767,2745
652,2749
652,2749
652,2749
2749,652
776,912
912,776
912,776
912,776
912,776
3699,320
3699,320
320,3699
3699,320
1156,1557
1557,1156
1156,1557
1557,1156
3106,1744
3106,1744
3106,1744
3262,473
473,3262
3262,473
3262,473
473,3262
2244,3787
2244,3787
2244,3787
3787,2244
3787,2244
164,1921
1921,164
1921,164
1921,164
2350,2063
2350,2063
2350,2063
2350,2063
2063,2350
2494,1497
1497,2494
2494,1497
600,1621
600,1621
600,1621
600,1621
3613,1519
3613,1519
3613,1519
1519,3613
3613,1519
2325,3343
2325,3343
2325,3343
2325,3343
2325,3343
3983,2579
3983,2579
3983,2579
3983,2579
992,2666
992,2666
992,2666
2666,992
992,2666
3378,101
3378,101
3378,101
3378,101
3378,101
3761,288
288,3761
3761,288
298,1051
1051,298
1051,298
1051,298
2265,3388
3388,2265
2265,3388
2265,3388
2265,3388
2138,1447
2138,1447
1447,2138
2138,1447
2239,2561
2239,2561
2561,2239
2561,2239
1267,1629
1267,1629
1075,2208
1075,2208
1075,2208
1075,2208
1075,2208
987,1050
987,1050
987,1050
1050,987
603,781
781,603
603,781
603,781
603,781
1846,1290
1846,1290
1846,1290
1846,1290
1290,1846
3064,728
3064,728
728,3064
3064,728
1453,905
905,1453
905,1453
1900,654
1900,654
654,1900
654,1900
654,1900
2434,1109
1109,2434
2434,1109
1109,2434
2434,1109
1871,647
647,1871
647,1871
3920,3593
3593,3920
3920,3593
3593,3920
306,2110
2110,306
2110,306
2110,306
306,2110
2852,1508
2852,1508
1508,2852
2852,1508
2852,1508
2791,3780
2791,3780
2791,3780
2791,3780
2399,34
2399,34
34,2399
34,2399
3773,2892
3773,2892
3773,2892
3773,2892
3773,2892
787,824
824,787
824,787
1011,2868
1011,2868
1011,2868
2868,1011
2868,1011
3405,2923
2923,3405
2923,3405
2923,3405
2923,3405
3959,1074
3959,1074
3959,1074
1074,3959
3959,1074
2316,1977
2316,1977
2316,1977
2316,1977
1977,2316
4007,350
4007,350
4007,350
4007,350
4007,350
2859,1491
2859,1491
1491,2859
2859,1491
2957,1658
2957,1658
2957,1658
1658,2957
3817,770
770,3817
770,3817
3817,770
770,3817
3011,1712
1712,3011
3011,1712
1712,3011
308,3542
3542,308
3542,308
308,3542
308,3542
701,3964
3964,701
701,3964
701,3964
3964,701
1329,3856
1329,3856
1329,3856
3856,1329
446,3487
3487,446
220,1400
1400,220
220,1400
1400,220
220,1400
1655,3130
3130,1655
1655,3130
1655,3130
1655,3130
1451,3789
3789,1451
3789,1451
1451,3789
1451,3789
3620,2687
2687,3620
3620,2687
451,4004
451,4004
451,4004
3481,1110
3481,1110
1110,3481
3481,1110
1110,3481
2015,215
2015,215
2015,215
35,1124
1124,35
1124,35
35,1124
1855,154
1855,154
